X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
87,93,102,111,120,131,140,150,156,161,161,160,160,160,151,151,153,162,171,176,169,161,150,140,122,111,104,100,92,87,79,73,64,54,44,30,18,5,-11,-17,-20,-22,-22,-14,-9,-6,-6,-5,-7,-4,8,24,36,41,45,46,41,32,18,5,-10,-19,-29,-35,-41,-42,-41,-37,-31,-32,-36,-38,-38,-42,-54,-63,-77,-84,-86,-86,-88,-83,-73,-64,-58,-51,-41,-31,-27,-23,-22,-16,-8,-3,1,2,-3,-10,-19,-25,-31,-33,-27,-32,-41,-47,-44,-32,-26,-9,2,20,45,67,80,87,96,100,105,103,104,102,105,111,117,121,125,125,127,133,142,145,146,143,140,133,131,130,130,125,117,110,98,92,89,89,77,58,39,25,13,6,-12,-33,-50,-72,-93,-116,-138,-154,-174,-192,-208,-221,-227,-226,-223,-225,-231,-237,-242,-241,-235,-224,-220,-217,-217,-216,0
-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773,0
19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,0
851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228,1
6,4,11,1,-23,-50,-60,-51,-21,16,49,72,79,77,57,52,60,74,70,51,21,-20,-43,-45,-20,8,35,47,41,40,43,46,44,43,38,27,17,12,14,17,29,31,31,33,38,32,10,-13,-31,-35,-25,-1,9,6,10,-1,-12,-14,1,23,38,30,0,-31,-41,-20,4,32,51,49,30,4,-12,-28,-30,-24,-12,3,9,1,-36,-66,-69,-47,-23,-11,-18,-42,-51,-37,-10,-1,-3,-11,5,43,100,121,94,47,1,-20,-29,-35,-50,-64,-58,-59,-64,-81,-100,-113,-110,-79,-46,-22,-6,15,48,78,103,108,90,60,28,0,-5,-5,-16,-39,-56,-46,-14,24,55,56,34,4,-26,-62,-84,-89,-82,-67,-42,-13,-5,-4,-10,-7,14,47,79,81,55,16,-23,-49,-52,-51,-55,-64,65,87,84,57,23,-17,-25,-18,-1,0,-4,-21,-35,-32,-21,-9,0
-74,-61,-50,-32,-18,-6,0,16,30,41,46,46,52,57,57,64,64,72,79,78,75,68,67,71,70,70,64,60,60,56,60,53,59,54,55,49,44,40,35,30,23,18,9,5,-1,-5,-2,1,-5,-7,-20,-23,-29,-37,-44,-43,-47,-48,-52,-62,-76,-89,-100,-112,-124,-142,-156,-173,-185,-196,-203,-203,-199,-185,-167,-137,-107,-81,-53,-28,-7,3,11,13,18,20,26,25,22,15,15,15,13,19,15,19,17,9,6,-1,-2,-3,-5,-14,-15,-25,-43,-43,-42,-39,-29,-36,-33,-36,-29,-24,-18,-15,-11,-6,-1,9,23,35,41,38,30,26,24,16,5,-11,-14,-15,-17,-18,-25,-24,-27,-39,-43,-56,-69,-82,-92,-104,-115,-124,-132,-136,-132,-131,-129,-132,-135,-131,-120,-109,-99,-86,-73,-62,-55,-63,-96,-131,-143,-121,-77,-56,-35,-31,-13,9,30,41,48,47,0
-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75,0
-23,-24,-17,-18,-18,-29,-42,-59,-77,-102,-129,-164,-186,-198,-203,-199,-188,-170,-144,-113,-80,-44,-10,16,28,33,35,39,41,41,31,10,-8,-25,-34,-37,-37,-36,-37,-41,-43,-46,-54,-62,-70,-76,-90,-105,-113,-119,-100,-73,-45,-18,6,27,45,52,59,58,52,45,33,24,20,18,19,15,14,13,10,-1,-13,-29,-41,-51,-68,-91,-106,-128,-150,-169,-183,-188,-187,-189,-183,-179,-166,-145,-127,-106,-92,-70,-55,-42,-34,-33,-26,-27,-23,-21,-21,-24,-23,-23,-14,-12,-5,-3,-5,-11,-23,-34,-37,-36,-25,-25,-25,-35,-36,-42,-39,-38,-44,-50,-49,-42,-40,-47,-49,-46,-44,-41,-43,-45,-38,-35,-31,-35,-33,-38,-42,-49,-53,-59,-64,-68,-70,-72,-78,-77,-75,-76,-73,-69,-56,-50,-37,-34,-35,-24,-22,-13,-13,-6,-3,-4,-5,-14,-14,-19,-14,-15,-18,-19,-17,-12,0
40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8,1
-72,-82,-97,-85,-86,-81,-78,-83,-79,-85,-91,-95,-82,-95,-79,-61,-18,-7,-10,-13,-17,-31,-65,-82,-98,-112,-124,-125,-125,-135,-138,-154,-144,-124,-90,-62,-31,-1,-1,-9,-27,-38,-54,-62,-55,-42,-14,7,34,42,30,35,22,17,17,29,32,42,63,81,92,92,89,77,63,47,32,12,8,2,-16,-15,-20,1,24,56,82,69,77,92,106,105,95,81,34,5,-31,-35,-30,-16,8,24,28,6,-23,-55,-63,-52,-36,-24,-10,0,18,38,44,26,8,-8,-20,-10,1,4,14,5,-12,-23,-24,-6,7,17,28,42,31,27,38,36,54,63,75,61,77,94,122,147,174,186,191,199,201,202,197,201,191,164,133,99,69,60,47,51,21,4,-19,-21,-12,11,36,41,44,33,12,4,-5,-7,-17,-31,-45,-93,-116,-128,-126,-124,-119,-114,-123,-120,-107,-109,0
24,19,7,-8,-35,-56,-73,-76,-64,-46,-5,42,77,87,79,75,66,62,53,35,10,-10,-22,-32,-34,-26,-5,8,34,48,56,67,87,117,132,129,89,33,-19,-60,-88,-115,-125,-130,-121,-95,-62,-24,6,49,76,88,85,69,33,-10,-53,-86,-108,-125,-129,-134,-121,-86,-41,1,36,55,52,42,27,10,-18,-50,-77,-101,-105,-97,-78,-57,-32,-6,1,11,20,25,24,24,29,33,40,39,21,-13,-35,-60,-78,-84,-78,-64,-51,-26,-2,29,55,78,88,78,68,39,10,-9,-27,-40,-51,-38,-22,1,20,48,66,77,77,62,43,32,32,30,34,30,15,-4,-20,-19,-28,-32,-39,-39,-28,0,32,45,53,54,49,33,17,5,-11,-18,-22,-16,1,20,37,50,69,85,86,63,44,20,8,0,-5,-10,-24,-17,-11,1,2,7,12,18,38,46,36,23,0
42,48,57,56,65,84,86,73,54,48,38,40,47,52,40,22,14,-3,4,2,0,-5,-2,18,22,18,18,8,-10,-21,-53,-62,-58,-41,-12,15,49,75,74,56,45,30,16,21,9,1,-8,-10,3,-15,-12,-23,-30,-32,-20,-9,1,32,52,78,91,103,107,108,114,97,74,49,24,21,26,40,37,17,0,-9,-7,9,37,66,87,84,70,39,29,25,27,23,27,45,59,75,83,84,50,12,-25,-55,-64,-79,-100,-102,-92,-79,-85,-87,-96,-91,-97,-90,-88,-92,-101,-105,-105,-99,-81,-43,-17,14,29,30,31,32,24,17,23,44,78,97,112,113,107,97,84,73,66,72,72,67,65,65,36,11,-17,-38,-56,-79,-84,-90,-81,-69,-34,-11,24,24,20,20,31,51,60,64,64,59,50,33,2,-30,-45,-52,-54,-44,-26,-17,-17,-15,-13,-20,0
31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64,0
42,50,35,24,11,-2,-16,-10,-12,-1,9,8,4,-2,-3,3,16,21,17,6,-2,8,-2,-5,0,-4,-4,-16,-15,-26,-22,-19,-11,-2,5,18,15,12,27,19,17,16,12,17,12,25,47,69,100,101,91,79,73,58,55,45,51,39,31,17,16,10,10,-1,-8,-9,8,9,22,25,22,15,-2,5,3,-1,-1,-15,-28,-38,-37,-42,-31,-10,12,20,22,6,-4,-9,-11,-5,4,14,32,34,19,15,3,3,-13,-18,-30,-27,-6,15,32,57,78,92,109,116,101,86,89,91,101,111,117,124,120,122,119,110,86,75,48,40,31,32,37,40,46,44,36,29,14,3,-13,-13,-16,-6,6,27,14,21,16,11,2,-11,1,-4,11,17,17,36,54,79,91,88,94,98,100,104,96,80,85,72,77,86,87,81,66,62,76,79,78,72,0
63,26,-1,1,20,21,29,45,53,34,18,6,-16,-24,-13,-12,-23,-24,-23,-38,-41,-19,-6,-10,22,55,59,60,83,102,101,101,90,47,12,1,-7,-17,7,39,65,76,67,11,-54,-71,-74,-73,-46,1,35,65,95,92,46,13,8,-14,-23,17,58,85,99,97,43,-3,-26,-45,-37,1,30,36,54,63,49,17,-4,-10,-27,-10,21,7,-35,-67,-102,-116,-89,-47,-17,-16,-10,-16,-24,-26,-7,4,6,35,57,41,21,11,3,4,27,31,12,13,22,0,-33,-42,-48,-58,-56,-41,-26,-8,11,13,1,0,7,-18,-43,-47,-42,-56,-55,-30,-28,-29,-25,-35,-56,-68,-88,-108,-98,-66,-29,-5,8,-5,-39,-50,-43,-52,-75,-73,-62,-52,-16,35,56,50,53,29,-18,-53,-46,-40,-22,18,48,55,55,41,6,-24,-30,-33,-10,24,56,57,47,51,0
42,56,45,28,10,1,12,27,38,35,27,15,6,0,-4,-17,-33,-23,-13,-2,14,34,49,46,45,37,26,14,3,-5,-22,-17,-20,-16,-1,14,27,34,46,45,41,39,46,43,35,41,36,31,26,22,-1,-14,-19,-19,-19,-11,-4,-12,-18,-21,-32,-35,-35,-30,-34,-34,-28,-26,-31,-30,-23,-22,-16,-9,3,0,2,-1,-16,-26,-34,-31,-21,0,12,15,15,24,34,34,45,34,12,-8,-20,-17,-23,-15,-12,-4,6,11,1,-18,-28,-38,-46,-53,-57,-67,-78,-79,-78,-67,-46,-30,-37,-47,-55,-63,-68,-69,-58,-52,-37,-15,5,15,25,27,18,20,20,4,-29,-61,-84,-93,-88,-67,-53,-49,-39,-23,-2,17,30,32,25,29,23,6,-17,-31,-47,-59,-59,-65,-61,-43,-17,6,16,24,22,18,24,36,43,41,36,22,6,-3,-1,-1,0,2,0
-55,-47,-25,-56,-115,-146,-136,-119,-105,-88,-93,-89,-124,-122,-109,-94,-75,-72,-85,-81,-97,-80,-120,-113,-126,-71,-45,-23,-4,-25,-17,-1,-13,21,28,46,52,56,64,28,18,-28,-25,-45,-50,-62,-81,-95,-103,-98,-85,-63,-91,-100,-102,-71,-42,-39,-43,-59,-68,-94,-100,-105,-118,-143,-160,-202,-195,-175,-160,-142,-136,-102,-84,-47,-59,-86,-133,-161,-165,-146,-111,-69,-53,-44,-75,-62,-85,-84,-85,-63,-22,10,9,-16,-6,-16,-30,-64,-100,-93,-94,-78,-92,-84,-83,-67,-63,-62,-40,12,60,76,77,49,38,18,15,3,13,5,-23,-49,-58,-67,-48,-60,-30,-11,-9,10,-17,-8,-16,-29,-43,-42,-51,-33,-55,-75,-91,-124,-129,-142,-115,-97,-90,-70,-119,-119,-145,-146,-146,-157,-149,-153,-128,-100,-91,-97,-124,-99,-111,-86,-81,-79,-96,-104,-127,-142,-155,-127,-92,-70,-47,-63,0
39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109,0
4,20,30,39,42,45,39,36,24,23,26,34,36,40,37,39,40,34,23,12,1,-8,-16,-26,-29,-22,-12,-4,2,11,18,29,35,47,49,44,35,33,29,31,29,41,48,50,47,36,35,32,33,25,20,20,22,23,23,27,32,36,40,40,38,43,44,53,56,61,59,49,44,35,31,26,20,13,12,17,17,24,21,12,2,-5,-3,3,6,2,8,13,18,18,21,18,22,20,19,11,4,-4,-8,-3,-6,-7,2,8,18,29,34,33,28,30,33,33,32,28,36,41,43,43,37,40,42,48,47,37,29,17,14,13,8,3,2,0,3,6,9,18,18,17,17,21,22,26,29,22,22,19,23,24,20,18,19,18,17,18,16,19,14,7,2,-2,3,7,13,16,6,2,-5,-13,-10,-14,-3,4,12,18,17,19,20,14,0
-115,-145,-155,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27,0
-65,-59,-53,-49,-51,-54,-62,-67,-68,-75,-75,-76,-73,-71,-66,-65,-71,-75,-80,-87,-87,-88,-85,-83,-85,-82,-78,-67,-65,-60,-59,-52,-47,-45,-36,-33,-32,-31,-34,-33,-36,-35,-35,-34,-40,-47,-57,-60,-62,-65,-68,-73,-77,-83,-85,-81,-81,-80,-81,-77,-78,-72,-71,-68,-66,-61,-55,-48,-49,-55,-61,-72,-73,-74,-75,-78,-83,-87,-92,-90,-89,-88,-86,-89,-93,-95,-97,-100,-105,-102,-99,-96,-93,-88,-78,-72,-68,-70,-73,-78,-76,-85,-87,-93,-91,-95,-93,-86,-75,-64,-66,-64,-75,-75,-78,-79,-85,-90,-93,-107,-115,-122,-126,-128,-128,-126,-130,-132,-134,-130,-124,-118,-111,-116,-113,-115,-112,-110,-105,-100,-102,-103,-115,-120,-125,-127,-122,-118,-112,-106,-102,-99,-93,-87,-78,-72,-65,-71,-75,-70,-73,-74,-78,-79,-84,-84,-89,-96,-97,-94,-84,-77,-68,-60,-54,-51,-48,-56,0
40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24,0
2,-2,-15,-10,12,59,42,44,18,6,24,40,49,36,31,12,30,-11,-24,-40,-31,-28,-30,-57,-83,-111,-103,-71,-26,2,2,-26,-3,38,17,10,-29,-25,-13,7,4,-14,-46,-82,-115,-130,-102,-78,-58,-30,-26,-42,-47,-60,-63,-56,-47,-57,-68,-67,-40,-21,-17,-22,-33,-22,-33,-11,-13,35,25,8,-38,-28,-52,-51,-58,-35,-7,10,6,9,-2,-28,-53,-61,-66,-61,-78,-79,-93,-74,-42,-45,-55,-72,-92,-83,-74,-23,-11,14,6,1,14,7,17,-26,-48,-59,-30,-30,7,38,71,102,102,58,25,7,-43,-49,-62,-40,1,-2,17,9,27,29,40,29,13,15,6,25,41,34,20,-6,-25,-41,-47,-35,-27,-25,-2,29,54,55,57,62,56,36,-4,-32,-27,-19,6,5,12,26,20,39,33,35,-21,-51,-42,-48,-46,-61,-50,-27,23,64,98,100,0
-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81,0
-9,-8,-1,4,11,4,-6,-11,4,17,33,48,56,50,33,17,3,-1,7,21,24,34,34,35,23,25,16,5,-5,-5,-9,-15,12,30,46,35,16,-5,-16,-16,-14,-17,-18,-17,-24,-7,11,48,70,88,93,83,73,60,30,6,-31,-49,-75,-92,-91,-68,-40,-4,29,52,61,62,47,23,10,-18,-45,-63,-67,-53,-48,-26,0,26,32,23,-13,-39,-61,-94,-134,-159,-164,-151,-136,-123,-116,-126,-116,-97,-65,-22,10,43,62,61,61,41,41,30,27,13,-2,1,-10,-10,-21,-31,-60,-91,-110,-117,-102,-78,-61,-55,-31,-11,25,47,51,52,38,52,63,61,46,47,65,88,106,110,93,91,101,107,93,68,44,11,-14,-15,1,42,96,133,141,126,96,56,22,9,5,-9,-33,-47,-49,-20,23,65,78,81,74,59,37,13,-16,-48,-69,-82,-91,-82,0
-79,-85,-63,-41,-11,11,27,33,41,46,39,36,30,21,13,10,5,-9,-37,-46,-44,-40,-34,-28,-18,-2,13,30,39,49,44,33,16,12,-1,-18,-24,-29,-38,-46,-53,-55,-56,-36,-12,20,48,55,47,25,6,-11,-18,-21,-4,3,-2,-14,-41,-60,-58,-30,-3,18,18,-1,-29,-47,-46,-31,-13,2,3,-6,-27,-40,-67,-76,-80,-77,-74,-65,-48,-35,-23,-3,4,10,14,13,4,-14,-37,-46,-56,-43,-35,-39,-52,-68,-79,-75,-53,-35,-25,-19,-24,-31,-45,-49,-51,-47,-42,-38,-46,-63,-69,-79,-79,-74,-59,-50,-56,-71,-94,-108,-103,-76,-49,-20,-2,1,-7,-13,-4,-1,5,2,-8,-27,-51,-63,-81,-75,-69,-59,-51,-37,-29,-22,-13,3,13,20,29,27,9,-15,-29,-35,-42,-45,-49,-47,-39,-17,5,24,32,25,-1,-26,-40,-59,-83,-103,-127,-139,0
71,62,48,14,-17,-41,-58,-67,-63,-46,-40,-25,-19,-13,-24,-35,-21,0,40,77,93,79,65,28,-13,-55,-84,-92,-84,-55,-33,-18,-8,0,2,-11,-27,-40,-50,-56,-56,-60,-59,-46,-29,-15,-5,12,27,43,39,4,-45,-96,-117,-122,-102,-66,-35,-13,-1,8,9,14,19,16,3,-11,-28,-42,-60,-68,-73,-70,-51,-26,-27,-35,-41,-44,-47,-53,-54,-47,-36,-19,-2,0,6,6,-6,-20,-33,-35,-42,-30,-38,-56,-79,-94,-111,-125,-128,-123,-94,-59,-25,-4,-3,12,32,60,89,107,104,92,67,23,-26,-77,-91,-81,-64,-54,-61,-73,-80,-64,-46,-10,30,61,71,54,14,-40,-85,-103,-105,-105,-98,-97,-111,-113,-110,-95,-76,-39,4,51,94,126,119,78,30,-9,-33,-46,-51,-58,-80,-78,-91,-86,-68,-35,0,11,17,20,33,64,104,128,117,83,27,-32,0
-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20,0
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,0
