X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-125,-141,-148,-155,-155,-161,-167,-177,-176,-163,-140,-114,-90,-63,-24,28,89,111,105,67,36,15,-12,-45,-66,-73,-68,-58,-52,-44,-50,-54,-65,-79,-78,-68,-52,-41,-35,-31,-28,-19,-5,10,35,66,79,50,-7,-56,-71,-61,-46,-37,-29,-7,4,-6,-30,-64,-93,-112,-107,-92,-74,-59,-52,-57,-66,-72,-74,-86,-90,-91,-90,-79,-68,-60,-65,-86,-129,-193,-268,-307,-317,-282,-221,-153,-82,-21,21,53,61,74,74,70,59,46,41,35,38,34,26,17,8,2,-3,-10,-18,-34,-43,-37,-21,-1,5,0,-26,-71,-124,-195,-263,-303,-294,-225,-131,-38,22,48,59,58,48,37,22,9,-6,-14,-23,-34,-46,-63,-71,-75,-67,-65,-54,-39,-30,-27,-37,-46,-62,-84,-103,-98,-58,2,64,102,126,124,118,91,60,24,-25,-79,-129,-169,-191,-201,-205,-206,-198,-197,-188,-178,-157,-131,1
8,34,49,70,91,105,107,99,92,80,70,57,50,41,40,40,40,45,42,36,23,27,22,26,17,15,16,8,9,23,61,79,71,12,-53,-122,-173,-186,-184,-166,-140,-119,-95,-80,-67,-52,-34,-27,-19,-12,23,58,88,80,46,16,-11,-48,-91,-134,-139,-122,-97,-79,-73,-71,-61,-47,-42,-55,-77,-88,-82,-62,-30,-9,-100,-122,-175,-126,-62,-25,-6,13,26,30,27,30,29,33,38,37,33,27,19,25,33,47,63,71,65,55,39,30,21,5,-10,-30,-49,-66,-76,-94,-90,-69,-34,9,33,63,74,87,91,94,106,100,103,95,97,88,71,51,18,-8,-20,-17,2,28,58,78,63,45,8,-15,-34,-45,-33,-28,-21,-9,-9,-10,-11,-7,-10,-23,-25,-23,-5,21,40,-38,-107,-222,-250,-216,-154,-67,-8,-4,-24,-65,-59,8,114,192,219,201,183,177,0
-53,-40,-27,-7,1,0,-9,-25,-35,-34,-42,-46,-68,-96,-121,-130,-130,-133,-129,-121,-116,-109,-96,-88,-88,-81,-80,-80,-82,-70,-57,-37,-11,-2,0,-15,-17,-37,-49,-61,-71,-71,-62,-41,-30,-20,-12,0,-2,-10,-18,-19,-25,-21,-16,-10,-15,-22,-38,-42,-46,-50,-60,-57,-67,-72,-73,-60,-38,-26,-19,-11,-6,-1,6,6,-9,-23,-29,-37,-42,-41,-48,-57,-65,-80,-55,-59,-109,-118,-196,-199,-207,-210,-120,41,193,256,207,115,42,10,-3,-17,-16,-5,2,-3,-13,-20,-32,-26,-8,2,3,4,11,18,31,31,32,24,17,18,20,37,54,79,85,89,89,74,59,50,45,42,39,38,28,21,21,23,35,49,60,66,67,77,75,74,74,70,61,41,27,22,16,24,23,21,10,3,-4,-13,-9,6,-10,-15,-29,-43,-53,-66,-62,-58,-43,-24,-17,7,0
-426,-521,-481,-334,-179,-99,-35,52,168,301,468,626,726,712,626,423,237,19,-173,-313,-406,-416,-398,-358,-308,-249,-160,-77,11,48,50,17,4,-15,-36,-71,-140,-150,-139,-82,-53,-140,-335,-503,-540,-507,-508,-469,-307,54,483,789,939,929,800,613,422,218,43,-91,-175,-234,-260,-254,-197,-150,-101,-63,-60,-14,-59,-83,-275,-448,-618,-621,-497,-366,-292,-303,-274,-174,40,323,552,700,712,639,480,322,151,12,-109,-183,-218,-211,-195,-174,-162,-129,-118,-141,-151,-191,-188,-166,-138,-125,-96,-66,-24,62,138,80,-139,-461,-680,-739,-707,-588,-409,-48,445,850,1167,1219,1090,829,524,220,-34,-237,-320,-359,-347,-318,-267,-224,-214,-179,-143,-83,-79,-226,-460,-648,-676,-523,-347,-219,-96,69,241,407,487,498,550,609,649,645,527,350,198,68,-40,-71,-161,-199,-316,-389,-446,-427,-388,-327,-294,-291,-334,-373,1
-36,15,35,54,57,35,0,-33,-62,-91,-84,-40,-6,13,64,84,85,84,63,12,-57,-95,-110,-115,-109,-75,-43,-8,32,58,93,99,56,-28,-62,-68,-71,-81,-83,-65,-61,-58,-34,8,45,61,33,17,-15,-67,-112,-141,-140,-103,-65,-34,13,32,28,8,1,1,11,25,24,12,-1,-19,-70,-97,-96,-81,-48,10,66,85,86,83,43,-30,-83,-101,-70,-6,41,48,31,22,2,-11,-42,-74,-96,-75,-46,-14,3,2,-10,-43,-70,-79,-74,-77,-70,-25,14,48,67,83,60,21,0,-4,-4,-4,-6,-12,-1,24,46,74,103,128,122,92,41,-24,-69,-73,-56,-29,-2,38,77,122,135,95,42,13,9,-1,-14,-8,11,32,78,82,58,14,-20,-58,-80,-75,-77,-70,-60,6,48,57,41,-1,-15,-7,1,-13,-11,17,60,102,107,61,4,-30,-44,-58,-72,-43,0
600,720,729,618,487,344,223,139,72,22,-30,-93,-145,-168,-155,-126,-120,-158,-260,-403,-513,-530,-439,-250,-12,241,467,577,584,487,372,262,161,77,15,-30,-58,-82,-100,-128,-158,-193,-242,-303,-374,-448,-492,-453,-350,-173,36,254,478,592,628,570,476,376,273,186,107,52,14,-22,-58,-83,-117,-164,-241,-350,-482,-569,-581,-502,-355,-134,95,340,482,530,475,386,297,212,135,71,37,10,-10,-39,-72,-110,-166,-244,-351,-462,-514,-482,-371,-190,31,284,518,648,657,567,437,309,192,94,0,-74,-138,-181,-213,-243,-266,-292,-321,-368,-432,-514,-576,-570,-481,-309,-87,165,413,563,620,558,457,340,228,124,28,-52,-121,-168,-205,-227,-234,-224,-200,-168,-147,-158,-215,-322,-474,-609,-637,-538,-338,-61,195,442,567,585,482,350,222,124,41,-25,-81,-139,-184,-212,-211,-192,-168,-152,-175,-245,-376,-527,1
62,72,80,69,40,-3,-36,-66,-79,-64,-31,12,38,60,63,60,58,63,63,56,45,16,-18,-49,-70,-80,-78,-59,-45,-26,-18,1,9,19,29,29,25,18,30,34,32,21,-9,-43,-71,-84,-93,-90,-70,-38,-5,23,53,62,67,61,47,38,35,35,19,3,-5,-6,-15,-25,-46,-61,-68,-58,-36,-15,12,27,31,29,23,6,-16,-33,-52,-58,-41,-20,-10,-17,-21,-26,-26,-23,-16,-1,6,22,20,10,-9,-21,-30,-29,-17,-18,-19,-27,-31,-25,-8,13,20,12,-6,-14,-33,-41,-37,-16,3,19,28,19,15,12,16,18,10,-2,-27,-37,-40,-42,-36,-34,-25,-23,-14,-2,6,0,2,-5,-24,-36,-46,-49,-45,-35,-22,-14,-10,-10,-16,-29,-47,-65,-82,-87,-87,-84,-82,-66,-40,-21,-9,-6,-18,-24,-14,3,20,39,52,59,58,50,26,-5,-29,-37,0
0,4,-2,-5,-3,2,7,9,8,4,1,-13,-18,-16,-18,-17,-21,-21,-24,-24,-26,-25,-18,-20,-19,-16,-16,-13,-12,-9,-9,-11,-9,-12,-18,-17,-18,-9,-3,0,9,13,21,25,26,23,19,17,14,22,26,31,30,25,18,16,12,13,15,9,14,13,18,26,37,36,38,38,41,44,45,44,44,38,29,19,6,4,3,3,1,-3,-11,-15,-8,-4,-6,-7,-7,-13,-17,-23,-22,-21,-13,-11,-4,0,0,4,-2,-4,-4,-1,-3,-1,-2,-7,-5,-12,-11,-12,-18,-15,-10,2,11,18,27,37,37,36,35,33,34,28,25,21,22,24,27,25,26,22,17,8,7,13,14,17,18,13,13,10,10,13,17,22,15,11,7,11,17,23,20,22,18,9,6,7,16,14,12,10,7,6,6,10,9,9,5,4,0,-1,-7,-6,-9,-16,0
-3,-1,-2,-2,17,-2,-5,-14,-3,16,33,29,13,3,7,28,31,51,33,29,14,16,22,9,-7,-25,-48,-44,-18,-8,-2,2,-1,10,5,1,-7,-12,-13,-25,-30,-30,-14,-7,-2,0,-15,-26,-30,-23,-16,-12,-5,-3,6,17,30,29,11,-8,-22,-24,-27,10,8,24,19,7,5,6,-1,-11,-10,-9,-9,-8,-4,5,10,32,46,55,47,40,23,-3,-32,-39,-33,-31,-16,-2,15,21,20,21,-1,-9,-23,-31,-17,-2,-2,-1,2,24,59,72,63,16,-8,-7,19,39,46,22,-12,-25,-21,-3,11,5,-4,-26,-27,-11,11,18,21,16,7,20,20,19,-3,-16,0,19,45,63,75,67,58,22,-12,-34,-27,-13,-12,4,-1,38,55,68,56,36,35,37,25,-1,-24,-49,-63,-44,-42,-18,-1,27,43,55,43,21,12,-8,-8,-20,-28,-11,0
-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87,0
32,37,36,40,41,41,24,15,10,1,3,-8,-11,-19,-20,-19,-18,-12,3,21,32,39,37,30,33,44,49,52,40,30,21,25,30,32,33,22,11,6,8,18,23,31,32,36,38,41,34,26,16,20,24,24,17,0,-2,-1,15,17,10,18,20,14,6,-9,-2,12,25,36,36,44,70,84,80,73,57,42,47,44,44,49,39,27,8,-8,-11,-7,3,16,30,41,55,69,76,82,85,96,105,107,101,89,91,96,92,69,46,26,13,-4,-14,-15,-13,-19,-26,-32,-36,-37,-37,-48,-46,-45,-34,-30,-17,-13,-5,4,7,13,7,4,2,10,26,32,29,23,21,23,23,23,23,29,34,37,37,40,60,64,66,66,65,62,51,50,44,51,53,75,83,80,78,70,69,69,70,66,68,66,66,55,47,38,41,42,45,37,35,28,0
52,31,6,-25,-43,-44,-45,-32,-22,-13,-12,-7,-2,0,12,28,48,52,58,42,21,-2,-13,-30,-46,-45,-32,-21,-6,10,25,38,43,25,5,-18,-25,-30,-38,-34,-25,-13,-9,-2,-6,-11,-17,-12,-13,-10,1,-3,-4,-12,-22,-26,-24,-13,-11,-10,-10,-3,-12,-18,-19,-29,-36,-36,-34,-34,-21,-6,15,43,68,80,68,57,42,34,33,43,45,35,27,13,7,9,19,21,20,22,11,-1,-14,-22,-36,-51,-52,-42,-26,-12,-1,-1,0,9,5,-13,-32,-46,-54,-46,-41,-42,-52,-59,-52,-43,-25,3,23,27,18,17,2,0,1,5,1,-1,-2,-9,-16,-20,-28,-39,-40,-34,-30,-31,-23,-13,-12,-5,-10,-21,-29,-25,-12,-1,13,12,-1,-25,-42,-53,-58,-45,-39,-30,-24,-14,-11,-24,-28,-36,-38,-31,-15,-1,11,12,3,-13,-24,-27,-33,-29,0
556,279,93,-50,-173,-256,-311,-446,-536,-472,-205,207,353,268,-3,-288,-441,-520,-712,-546,-412,-70,162,201,167,87,-22,-122,-178,-195,-158,-380,-255,-325,-65,179,213,162,50,-70,-128,-114,-68,-30,-7,-20,-52,-113,-177,-236,-302,-349,-392,-414,-403,-336,-220,-74,22,47,17,-58,-83,23,167,160,350,364,541,574,478,321,117,-39,-120,-146,-162,-172,-164,-155,-236,-235,-166,66,340,461,477,416,323,263,76,31,137,407,719,745,585,336,75,-131,-297,-392,-487,-521,-420,-329,-222,-230,-286,-334,-379,-412,-411,-364,-277,-166,-55,36,101,140,160,157,143,116,92,55,14,32,93,284,493,684,806,850,796,556,522,390,405,318,107,-87,-230,-328,-383,-382,-383,-435,-266,-173,-37,-64,-186,-322,-427,-483,-450,-347,-255,-274,-297,-289,-45,385,805,1036,1040,849,585,312,57,-331,-346,-422,-169,-6,37,-23,1
-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83,1
224,182,137,96,60,24,5,-27,-70,-113,-157,-194,-232,-260,-283,-274,-231,-207,-202,-241,-263,-270,-267,-236,-173,-95,7,109,170,185,164,121,64,19,2,-4,-2,-9,-33,-79,-133,-181,-219,-211,-140,-69,-39,-74,-120,-160,-179,-153,-85,18,139,233,281,277,246,192,141,109,91,56,-13,-95,-185,-265,-305,-274,-189,-107,-63,-73,-113,-145,-148,-103,-10,104,191,229,230,207,162,113,70,29,-17,-62,-105,-149,-196,-249,-314,-397,-453,-454,-391,-315,-249,-248,-269,-275,-237,-159,-12,146,274,324,316,266,200,142,93,44,-6,-43,-80,-117,-143,-168,-193,-228,-257,-290,-320,-307,-266,-227,-204,-211,-219,-230,-223,-186,-121,-15,105,193,230,230,209,173,131,95,50,0,-50,-112,-178,-238,-279,-298,-270,-218,-177,-161,-186,-207,-218,-215,-176,-116,-50,41,134,189,224,237,231,194,126,51,-26,-84,-117,-122,1
91,71,58,52,45,26,18,18,30,39,60,73,68,63,49,44,60,78,94,82,79,63,52,44,34,27,20,15,1,-12,-14,-3,12,25,35,31,23,-6,-35,-73,-88,-69,-30,4,21,36,33,36,38,34,25,6,-14,-52,-70,-69,-53,-46,-50,-64,-85,-95,-78,-55,-34,-17,-20,-36,-47,-51,-45,-27,1,26,22,4,-19,-37,-52,-47,-35,-8,23,57,78,96,109,110,101,89,79,48,10,-13,-12,7,27,51,73,97,120,135,127,107,82,39,5,-21,-26,-13,12,41,54,62,69,81,81,74,68,54,50,35,-6,-64,-112,-128,-110,-63,5,62,94,104,88,57,30,10,-4,-24,-32,-49,-58,-52,-24,13,38,61,67,68,66,50,20,-6,-13,-19,-29,-39,-35,-25,0,38,72,101,115,109,71,28,1,-13,-17,-16,-15,-27,-29,-18,-4,13,22,33,0
2,1,-4,-13,-20,-17,-26,-38,-46,-51,-51,-45,-36,-25,-15,-1,3,7,11,4,-3,-11,-14,-18,-19,-18,-22,-29,-42,-45,-51,-48,-42,-43,-40,-40,-30,-29,-28,-28,-26,-35,-34,-34,-34,-27,-21,-19,-23,-25,-22,-15,-7,5,8,5,7,4,3,7,12,15,21,27,27,27,32,37,46,51,61,68,69,59,45,31,18,12,4,-6,-16,-27,-33,-37,-37,-41,-44,-49,-48,-48,-47,-45,-41,-37,-28,-20,-12,-3,1,6,6,7,10,14,17,18,14,14,11,10,10,10,12,11,10,9,15,15,20,23,30,28,31,28,25,22,21,19,18,19,18,19,14,15,11,9,6,-2,-10,-22,-25,-27,-31,-33,-32,-29,-29,-21,-20,-17,-13,-13,-17,-22,-24,-30,-35,-38,-40,-46,-51,-50,-55,-56,-54,-50,-47,-48,-44,-44,-36,-29,-22,-20,-11,-12,-9,-2,0
-135,-133,-125,-118,-111,-105,-102,-93,-94,-90,-82,-75,-71,-69,-69,-69,-61,-59,-57,-64,-66,-65,-66,-57,-47,-40,-40,-37,-36,-37,-31,-19,-8,1,7,22,34,44,53,62,68,66,62,52,46,43,41,43,41,37,34,37,42,47,48,51,57,58,65,73,77,79,78,77,71,67,62,54,45,44,38,35,31,22,18,11,11,9,7,11,15,18,27,34,48,54,54,47,34,21,8,2,-6,-14,-22,-35,-44,-48,-54,-64,-64,-56,-38,-23,-14,-7,-8,-2,2,-2,-1,-2,-4,-14,-20,-28,-40,-47,-51,-59,-63,-66,-74,-89,-99,-94,-79,-49,-18,10,38,58,74,80,77,76,61,40,23,7,-14,-37,-59,-71,-81,-86,-85,-83,-72,-62,-49,-43,-38,-30,-27,-20,-17,-21,-29,-34,-35,-34,-39,-37,-48,-58,-64,-64,-57,-49,-39,-35,-29,-10,4,21,31,37,0
6,7,9,7,13,13,9,-1,-17,-41,-67,-76,-83,-80,-76,-81,-89,-79,-68,-61,-48,-39,-24,-29,-36,-40,-43,-38,-25,-14,-1,9,18,17,21,27,21,6,-10,-25,-41,-40,-39,-23,-17,-7,-8,-19,-24,-31,-32,-39,-26,-27,-20,-32,-37,-42,-45,-32,-34,-35,-36,-28,-20,-7,3,3,-8,-20,-27,-31,-28,-25,-13,-5,-10,-6,-14,-2,10,16,17,17,31,37,44,54,60,68,75,80,73,68,64,63,57,61,65,66,65,62,57,49,48,40,35,33,32,30,27,32,36,35,41,39,45,36,41,38,39,36,26,25,16,18,13,9,6,12,7,-4,-9,-15,-15,-23,-15,-13,-5,0,-1,-4,2,5,2,2,6,6,5,-12,-18,-31,-19,0,-7,-17,-49,-75,-100,-107,-85,-46,-14,-6,-6,-30,-41,-51,-56,-68,-76,-88,-91,-90,-73,-63,-58,-46,0
-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10,0
103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,1
50,50,43,31,22,15,9,-2,-3,7,15,16,14,21,19,21,29,37,51,55,58,45,35,29,29,26,19,12,-2,3,10,22,25,30,30,16,18,31,53,61,63,52,40,33,34,41,39,37,21,-1,-13,-15,-8,-2,11,22,26,31,41,50,45,40,22,1,-5,0,2,4,5,1,-12,-19,-27,-32,-23,-12,-7,-8,-16,-21,-27,-26,-23,-20,-26,-33,-33,-40,-36,-29,-30,-38,-46,-39,-44,-45,-51,-59,-62,-52,-35,-19,1,18,27,15,8,-4,-12,-18,-15,-16,-19,-5,8,18,24,24,18,2,-12,-30,-43,-42,-32,-24,-20,-12,-18,-27,-32,-26,-14,-4,6,2,-2,-6,2,6,16,29,38,38,28,15,-8,-22,-21,-13,-6,6,20,16,15,5,-8,-30,-39,-40,-40,-34,-19,-5,-1,1,3,2,0,-12,-28,-47,-58,-60,-52,-41,-29,-29,0
-3,-6,-5,-10,-24,-23,-24,-18,-9,1,13,30,33,33,25,25,28,26,5,-6,-31,-41,-50,-46,-47,-49,-49,-48,-44,-41,-42,-46,-51,-53,-52,-45,-39,-30,-25,-23,-17,-27,-29,-39,-36,-38,-40,-36,-45,-55,-69,-82,-77,-75,-71,-61,-42,-11,20,31,28,29,26,19,21,15,19,6,-10,-29,-46,-44,-44,-49,-50,-50,-55,-55,-55,-52,-44,-36,-32,-25,-20,-20,-25,-32,-33,-33,-22,-6,-2,-1,5,-4,-7,-11,-21,-21,-27,-25,-32,-34,-37,-37,-41,-41,-51,-53,-67,-81,-95,-96,-96,-95,-101,-101,-104,-102,-86,-61,-34,-10,-3,1,-4,-9,-29,-52,-76,-94,-104,-112,-105,-96,-89,-82,-82,-75,-71,-57,-47,-39,-28,-20,-11,-5,1,4,2,9,8,-9,-21,-50,-69,-83,-93,-109,-125,-146,-159,-165,-160,-157,-137,-120,-91,-55,-31,-23,-25,-35,-41,-48,-48,-59,0
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
-42,-47,-48,-48,-42,-38,-28,-19,-11,-13,-11,-21,-35,-48,-50,-47,-35,-22,-18,-19,-23,-25,-19,-23,-9,-11,-11,-7,-9,-13,-24,-23,-29,-39,-54,-53,-63,-78,-91,-98,-90,-82,-69,-66,-63,-69,-67,-71,-65,-60,-50,-32,-23,-16,-16,-9,1,7,13,13,12,5,-13,-23,-37,-41,-40,-34,-29,-31,-33,-38,-39,-35,-34,-33,-31,-42,-53,-55,-45,-35,-27,-16,-1,9,19,23,19,11,8,0,-3,-8,-16,-26,-27,-35,-36,-30,-28,-25,-28,-35,-22,-31,-29,-48,-44,-43,-39,-32,-29,-11,-3,8,5,9,2,-2,-22,-27,-30,-25,-25,-18,-19,-17,-2,10,8,-7,-21,-31,-35,-30,-27,-34,-35,-44,-55,-64,-77,-83,-80,-77,-71,-74,-88,-86,-93,-85,-82,-76,-65,-68,-61,-62,-61,-55,-45,-35,-32,-29,-31,-33,-49,-58,-69,-71,-63,-63,-69,-76,-83,-84,-85,-81,0
45,78,81,62,25,-27,-83,-135,-167,-181,-175,-148,-97,-37,29,97,137,150,123,65,-19,-96,-144,-181,-209,-222,-214,-193,-151,-86,-6,82,160,210,205,156,74,-20,-104,-156,-183,-201,-202,-186,-151,-103,-42,38,119,198,245,241,177,74,-38,-137,-204,-234,-248,-254,-230,-185,-112,-30,52,124,183,214,203,149,63,-32,-134,-217,-260,-279,-279,-262,-220,-162,-88,-7,63,121,164,192,187,158,113,54,-14,-78,-124,-157,-163,-161,-152,-136,-103,-43,11,68,107,123,111,76,36,-14,-51,-86,-115,-142,-149,-139,-116,-82,-40,-2,26,48,56,39,8,-26,-63,-88,-93,-92,-92,-103,-117,-133,-140,-118,-85,-52,-22,4,6,-13,-40,-80,-109,-125,-135,-143,-152,-139,-118,-84,-44,-3,32,66,80,65,20,-40,-88,-131,-146,-144,-137,-128,-111,-74,-34,12,52,73,72,54,32,-11,-53,-98,-132,-162,0
-217,-193,-129,-71,-18,32,79,116,143,155,158,152,146,120,97,69,55,48,55,72,92,104,102,90,68,46,24,-11,-54,-93,-115,-112,-91,-61,-31,-10,1,-7,-20,-35,-51,-74,-105,-132,-143,-136,-114,-86,-62,-46,-37,-44,-52,-61,-75,-96,-124,-139,-134,-110,-74,-46,-22,-10,-7,-14,-19,-14,-17,-28,-62,-94,-120,-150,-181,-189,-169,-161,-229,-339,-443,-438,-373,-284,-220,-178,-155,-130,-98,-60,-19,20,44,51,53,44,33,5,-22,-50,-59,-59,-44,8,55,61,-30,-139,-222,-233,-202,-180,-155,-128,-110,-83,-54,-27,-18,-25,-32,-6,11,-13,-135,-245,-316,-298,-248,-203,-152,-109,-81,-61,-34,15,57,48,-50,-139,-169,-139,-96,-74,-61,-37,0,39,75,105,126,144,150,154,151,138,119,86,45,-6,-52,-80,-90,-79,-55,-27,-11,0,-2,-5,-11,-21,-38,-52,-70,-94,-128,-166,1
30,32,35,39,41,42,41,37,37,37,33,25,15,9,0,-5,-13,-21,-17,-15,-9,-6,-6,-6,-3,4,12,16,20,22,17,24,31,38,40,38,31,30,25,30,30,17,7,5,7,7,4,0,-3,-5,-6,-15,-23,-28,-26,-21,-10,-5,-6,-9,-3,7,20,34,49,55,54,53,51,44,38,34,34,32,33,34,29,30,27,33,28,27,26,25,23,21,20,19,22,15,9,12,18,24,24,30,32,36,39,39,40,42,44,45,43,39,36,32,32,32,29,19,11,12,10,22,30,34,31,28,19,11,9,2,0,-3,-1,4,8,17,22,29,33,36,37,34,33,33,35,34,39,40,43,37,37,35,30,30,29,29,26,26,24,20,19,11,6,7,5,7,12,20,28,33,32,36,35,43,51,57,58,52,53,52,52,53,53,53,0
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
